match_id,competition,season,team1,team2,match_date,home_score,away_score,competition_stage,match_week
3764231,FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Birmingham City WFC,2020-09-06,2,0,Regular Season,1
3764238,FA Women's Super League,2020/2021,West Ham United LFC,Arsenal WFC,2020-09-12,1,9,Regular Season,2
3764237,FA Women's Super League,2020/2021,Birmingham City WFC,Manchester United,2020-09-13,2,5,Regular Season,2
3764241,FA Women's Super League,2020/2021,Manchester City WFC,Brighton & Hove Albion WFC,2020-09-13,0,0,Regular Season,2
3764235,FA Women's Super League,2020/2021,Chelsea FCW,Bristol City WFC,2020-09-13,9,0,Regular Season,2
3764239,FA Women's Super League,2020/2021,Everton LFC,Tottenham Hotspur Women,2020-09-13,1,0,Regular Season,2
3764236,FA Women's Super League,2020/2021,Reading WFC,Aston Villa,2020-09-13,3,1,Regular Season,2
3775575,FA Women's Super League,2020/2021,Aston Villa,Everton LFC,2020-10-03,0,6,Regular Season,3
3775602,FA Women's Super League,2020/2021,West Ham United LFC,Reading WFC,2020-10-04,0,1,Regular Season,3
3775545,FA Women's Super League,2020/2021,Manchester City WFC,Tottenham Hotspur Women,2020-10-04,4,1,Regular Season,3
3775562,FA Women's Super League,2020/2021,Manchester United,Brighton & Hove Albion WFC,2020-10-04,3,0,Regular Season,3
3775572,FA Women's Super League,2020/2021,Birmingham City WFC,Chelsea FCW,2020-10-04,0,1,Regular Season,3
3775657,FA Women's Super League,2020/2021,Arsenal WFC,Bristol City WFC,2020-10-04,3,1,Regular Season,3
3775644,FA Women's Super League,2020/2021,Tottenham Hotspur Women,Manchester United,2020-10-10,0,1,Regular Season,4
3775618,FA Women's Super League,2020/2021,Reading WFC,Birmingham City WFC,2020-10-11,0,1,Regular Season,4
3775620,FA Women's Super League,2020/2021,Everton LFC,West Ham United LFC,2020-10-11,3,1,Regular Season,4
3775543,FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Arsenal WFC,2020-10-11,0,5,Regular Season,4
3775611,FA Women's Super League,2020/2021,Chelsea FCW,Manchester City WFC,2020-10-11,3,1,Regular Season,4
3775636,FA Women's Super League,2020/2021,Bristol City WFC,Birmingham City WFC,2020-10-18,0,4,Regular Season,5
3775561,FA Women's Super League,2020/2021,West Ham United LFC,Manchester United,2020-10-18,2,4,Regular Season,5
3775582,FA Women's Super League,2020/2021,Everton LFC,Brighton & Hove Albion WFC,2020-10-18,2,2,Regular Season,5
3775586,FA Women's Super League,2020/2021,Arsenal WFC,Tottenham Hotspur Women,2020-10-18,6,1,Regular Season,5
3775659,FA Women's Super League,2020/2021,Reading WFC,Manchester City WFC,2020-10-18,1,1,Regular Season,5
3775592,FA Women's Super League,2020/2021,Tottenham Hotspur Women,Reading WFC,2020-11-07,1,1,Regular Season,6
3775625,FA Women's Super League,2020/2021,Manchester City WFC,Bristol City WFC,2020-11-07,8,1,Regular Season,6
3775553,FA Women's Super League,2020/2021,Birmingham City WFC,West Ham United LFC,2020-11-08,1,2,Regular Season,6
3775551,FA Women's Super League,2020/2021,Manchester United,Arsenal WFC,2020-11-08,1,0,Regular Season,6
3775556,FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Aston Villa,2020-11-08,0,2,Regular Season,6
3775645,FA Women's Super League,2020/2021,Chelsea FCW,Everton LFC,2020-11-08,4,0,Regular Season,6
3775641,FA Women's Super League,2020/2021,Aston Villa,Birmingham City WFC,2020-11-14,0,1,Regular Season,7
3775624,FA Women's Super League,2020/2021,Manchester United,Manchester City WFC,2020-11-14,2,2,Regular Season,7
3775631,FA Women's Super League,2020/2021,Bristol City WFC,Tottenham Hotspur Women,2020-11-14,2,2,Regular Season,7
3775554,FA Women's Super League,2020/2021,Everton LFC,Reading WFC,2020-11-14,1,1,Regular Season,7
3775627,FA Women's Super League,2020/2021,Arsenal WFC,Chelsea FCW,2020-11-15,1,1,Regular Season,7
3775623,FA Women's Super League,2020/2021,West Ham United LFC,Brighton & Hove Albion WFC,2020-11-15,0,1,Regular Season,7
3775566,FA Women's Super League,2020/2021,Aston Villa,Manchester United,2020-12-05,0,2,Regular Season,8
3775584,FA Women's Super League,2020/2021,Arsenal WFC,Birmingham City WFC,2020-12-06,3,0,Regular Season,8
3775588,FA Women's Super League,2020/2021,Tottenham Hotspur Women,Brighton & Hove Albion WFC,2020-12-06,3,1,Regular Season,8
3775621,FA Women's Super League,2020/2021,Reading WFC,Bristol City WFC,2020-12-06,1,1,Regular Season,8
3775632,FA Women's Super League,2020/2021,Everton LFC,Manchester City WFC,2020-12-06,0,3,Regular Season,8
3775650,FA Women's Super League,2020/2021,Chelsea FCW,West Ham United LFC,2020-12-06,3,2,Regular Season,8
3775637,FA Women's Super League,2020/2021,Bristol City WFC,Aston Villa,2020-12-09,0,4,Regular Season,4
3775558,FA Women's Super League,2020/2021,Reading WFC,Manchester United,2020-12-13,1,2,Regular Season,9
3775580,FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Chelsea FCW,2020-12-13,0,1,Regular Season,9
3775615,FA Women's Super League,2020/2021,Tottenham Hotspur Women,Aston Villa,2020-12-13,3,1,Regular Season,9
3775616,FA Women's Super League,2020/2021,Bristol City WFC,West Ham United LFC,2020-12-13,0,4,Regular Season,9
3775583,FA Women's Super League,2020/2021,Manchester City WFC,Arsenal WFC,2020-12-13,2,1,Regular Season,9
3775559,FA Women's Super League,2020/2021,Arsenal WFC,Everton LFC,2020-12-20,4,0,Regular Season,10
3775610,FA Women's Super League,2020/2021,Manchester United,Bristol City WFC,2020-12-20,6,1,Regular Season,10
3775619,FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Reading WFC,2020-12-20,1,3,Regular Season,10
3775606,FA Women's Super League,2020/2021,Reading WFC,Chelsea FCW,2021-01-10,0,5,Regular Season,11
3775567,FA Women's Super League,2020/2021,Chelsea FCW,Manchester United,2021-01-17,2,1,Regular Season,12
3775589,FA Women's Super League,2020/2021,Reading WFC,Arsenal WFC,2021-01-17,1,1,Regular Season,12
3775626,FA Women's Super League,2020/2021,Manchester City WFC,Aston Villa,2021-01-17,7,0,Regular Season,12
3775647,FA Women's Super League,2020/2021,Birmingham City WFC,Brighton & Hove Albion WFC,2021-01-17,0,0,Regular Season,12
3775542,FA Women's Super League,2020/2021,Everton LFC,Bristol City WFC,2021-01-17,4,0,Regular Season,12
3775608,FA Women's Super League,2020/2021,West Ham United LFC,Tottenham Hotspur Women,2021-01-17,0,1,Regular Season,12
3775571,FA Women's Super League,2020/2021,Aston Villa,Reading WFC,2021-01-23,2,2,Regular Season,13
3775594,FA Women's Super League,2020/2021,Manchester United,Birmingham City WFC,2021-01-24,2,0,Regular Season,13
3775629,FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Manchester City WFC,2021-01-24,1,7,Regular Season,13
3775646,FA Women's Super League,2020/2021,Aston Villa,Chelsea FCW,2021-01-27,0,4,Regular Season,5
3775595,FA Women's Super League,2020/2021,Bristol City WFC,Brighton & Hove Albion WFC,2021-01-30,3,0,Regular Season,11
3775605,FA Women's Super League,2020/2021,Chelsea FCW,Tottenham Hotspur Women,2021-01-31,4,0,Regular Season,10
3775651,FA Women's Super League,2020/2021,Manchester City WFC,West Ham United LFC,2021-01-31,4,0,Regular Season,11
3775587,FA Women's Super League,2020/2021,Everton LFC,Manchester United,2021-01-31,0,2,Regular Season,11
3775633,FA Women's Super League,2020/2021,Aston Villa,Tottenham Hotspur Women,2021-02-06,1,0,Regular Season,14
3775590,FA Women's Super League,2020/2021,Everton LFC,Birmingham City WFC,2021-02-07,1,1,Regular Season,14
3775600,FA Women's Super League,2020/2021,Arsenal WFC,Manchester City WFC,2021-02-07,1,2,Regular Season,14
3775655,FA Women's Super League,2020/2021,West Ham United LFC,Bristol City WFC,2021-02-07,1,1,Regular Season,14
3775640,FA Women's Super League,2020/2021,Manchester United,Reading WFC,2021-02-07,0,2,Regular Season,14
3775652,FA Women's Super League,2020/2021,Chelsea FCW,Brighton & Hove Albion WFC,2021-02-07,1,2,Regular Season,14
3775548,FA Women's Super League,2020/2021,Chelsea FCW,Arsenal WFC,2021-02-10,3,0,Regular Season,15
3775603,FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,West Ham United LFC,2021-02-10,1,0,Regular Season,15
3775658,FA Women's Super League,2020/2021,Manchester City WFC,Manchester United,2021-02-12,3,0,Regular Season,15
3775578,FA Women's Super League,2020/2021,Reading WFC,Everton LFC,2021-02-14,1,1,Regular Season,15
3775614,FA Women's Super League,2020/2021,Bristol City WFC,Chelsea FCW,2021-02-14,0,5,Regular Season,13
3775648,FA Women's Super League,2020/2021,Aston Villa,Arsenal WFC,2021-02-28,0,4,Regular Season,11
3775552,FA Women's Super League,2020/2021,Tottenham Hotspur Women,Everton LFC,2021-02-28,2,3,Regular Season,13
3775547,FA Women's Super League,2020/2021,Birmingham City WFC,Manchester City WFC,2021-02-28,0,4,Regular Season,10
3775638,FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Tottenham Hotspur Women,2021-03-07,2,0,Regular Season,16
3775541,FA Women's Super League,2020/2021,Manchester United,Aston Villa,2021-03-07,3,0,Regular Season,16
3775591,FA Women's Super League,2020/2021,West Ham United LFC,Chelsea FCW,2021-03-07,0,2,Regular Season,16
3775630,FA Women's Super League,2020/2021,Birmingham City WFC,Arsenal WFC,2021-03-07,0,4,Regular Season,16
3775639,FA Women's Super League,2020/2021,Manchester City WFC,Everton LFC,2021-03-07,1,0,Regular Season,16
3775607,FA Women's Super League,2020/2021,Bristol City WFC,Reading WFC,2021-03-08,3,2,Regular Season,16
3775653,FA Women's Super League,2020/2021,Birmingham City WFC,Everton LFC,2021-03-11,0,4,Regular Season,9
3775598,FA Women's Super League,2020/2021,Reading WFC,Tottenham Hotspur Women,2021-03-14,0,0,Regular Season,17
3775643,FA Women's Super League,2020/2021,West Ham United LFC,Birmingham City WFC,2021-03-17,2,2,Regular Season,17
3775550,FA Women's Super League,2020/2021,Everton LFC,Chelsea FCW,2021-03-17,0,3,Regular Season,17
3775596,FA Women's Super League,2020/2021,Bristol City WFC,Manchester City WFC,2021-03-17,0,3,Regular Season,17
3775642,FA Women's Super League,2020/2021,Aston Villa,Brighton & Hove Albion WFC,2021-03-17,0,2,Regular Season,17
3775597,FA Women's Super League,2020/2021,Arsenal WFC,Manchester United,2021-03-19,2,0,Regular Season,17
3775546,FA Women's Super League,2020/2021,Tottenham Hotspur Women,Bristol City WFC,2021-03-21,1,1,Regular Season,15
3775564,FA Women's Super League,2020/2021,Manchester City WFC,Reading WFC,2021-03-27,1,0,Regular Season,18
3775628,FA Women's Super League,2020/2021,Manchester United,West Ham United LFC,2021-03-27,2,0,Regular Season,18
3775613,FA Women's Super League,2020/2021,Tottenham Hotspur Women,Arsenal WFC,2021-03-27,0,3,Regular Season,18
3775570,FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Everton LFC,2021-03-28,0,5,Regular Season,18
3775581,FA Women's Super League,2020/2021,Chelsea FCW,Aston Villa,2021-03-28,2,0,Regular Season,18
3775654,FA Women's Super League,2020/2021,Birmingham City WFC,Bristol City WFC,2021-03-28,1,1,Regular Season,18
3775649,FA Women's Super League,2020/2021,Reading WFC,West Ham United LFC,2021-04-03,0,5,Regular Season,19
3775569,FA Women's Super League,2020/2021,Bristol City WFC,Arsenal WFC,2021-04-04,0,4,Regular Season,19
3775604,FA Women's Super League,2020/2021,Tottenham Hotspur Women,Manchester City WFC,2021-04-04,0,3,Regular Season,19
3775634,FA Women's Super League,2020/2021,Everton LFC,Aston Villa,2021-04-04,3,1,Regular Season,19
3775617,FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Manchester United,2021-04-04,1,0,Regular Season,19
3775565,FA Women's Super League,2020/2021,Chelsea FCW,Birmingham City WFC,2021-04-04,6,0,Regular Season,19
3775599,FA Women's Super League,2020/2021,West Ham United LFC,Aston Villa,2021-04-20,0,0,Regular Season,10
3775576,FA Women's Super League,2020/2021,Manchester City WFC,Chelsea FCW,2021-04-21,2,2,Regular Season,20
3775540,FA Women's Super League,2020/2021,Aston Villa,Bristol City WFC,2021-04-24,2,2,Regular Season,20
3775622,FA Women's Super League,2020/2021,Manchester United,Tottenham Hotspur Women,2021-04-25,4,1,Regular Season,20
3775557,FA Women's Super League,2020/2021,Arsenal WFC,Brighton & Hove Albion WFC,2021-04-25,2,0,Regular Season,20
3775612,FA Women's Super League,2020/2021,Birmingham City WFC,Reading WFC,2021-04-25,1,1,Regular Season,20
3775635,FA Women's Super League,2020/2021,West Ham United LFC,Everton LFC,2021-04-25,0,0,Regular Season,20
3775609,FA Women's Super League,2020/2021,Arsenal WFC,West Ham United LFC,2021-04-28,2,0,Regular Season,13
3775568,FA Women's Super League,2020/2021,Birmingham City WFC,Aston Villa,2021-04-28,1,1,Regular Season,15
3775579,FA Women's Super League,2020/2021,Reading WFC,Brighton & Hove Albion WFC,2021-05-02,3,2,Regular Season,21
3775544,FA Women's Super League,2020/2021,Aston Villa,West Ham United LFC,2021-05-02,0,0,Regular Season,21
3775577,FA Women's Super League,2020/2021,Everton LFC,Arsenal WFC,2021-05-02,1,2,Regular Season,21
3775574,FA Women's Super League,2020/2021,Manchester City WFC,Birmingham City WFC,2021-05-02,4,0,Regular Season,21
3775601,FA Women's Super League,2020/2021,Bristol City WFC,Manchester United,2021-05-02,0,1,Regular Season,21
3775555,FA Women's Super League,2020/2021,Tottenham Hotspur Women,Chelsea FCW,2021-05-05,0,2,Regular Season,21
3775560,FA Women's Super League,2020/2021,Arsenal WFC,Aston Villa,2021-05-09,0,0,Regular Season,22
3775585,FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Bristol City WFC,2021-05-09,3,1,Regular Season,22
3775593,FA Women's Super League,2020/2021,Chelsea FCW,Reading WFC,2021-05-09,5,0,Regular Season,22
3775563,FA Women's Super League,2020/2021,Manchester United,Everton LFC,2021-05-09,2,0,Regular Season,22
3775549,FA Women's Super League,2020/2021,Birmingham City WFC,Tottenham Hotspur Women,2021-05-09,0,1,Regular Season,22
3775573,FA Women's Super League,2020/2021,West Ham United LFC,Manchester City WFC,2021-05-09,0,1,Regular Season,22
3888787,FIFA U20 World Cup,1979,Argentina U20,Soviet Union U20,1979-09-07,3,1,Final,6
3888704,FIFA World Cup,1958,Brazil,France,1958-06-24,5,2,Semi-finals,6
3888705,FIFA World Cup,1958,Brazil,Sweden,1958-06-29,5,2,Final,7
3888854,FIFA World Cup,1962,Brazil,Mexico,1962-05-30,2,0,Group Stage,1
3888699,FIFA World Cup,1970,Brazil,Czechoslovakia,1970-06-04,4,1,Group Stage,1
3888700,FIFA World Cup,1970,Brazil,England,1970-06-07,1,0,Group Stage,2
3889217,FIFA World Cup,1970,Brazil,Romania,1970-06-10,3,2,Group Stage,3
3889218,FIFA World Cup,1970,Brazil,Peru,1970-06-14,4,2,Quarter-finals,4
3888701,FIFA World Cup,1970,Brazil,Uruguay,1970-06-18,3,1,Semi-finals,5
3888702,FIFA World Cup,1970,Brazil,Italy,1970-06-21,4,1,Final,6
3888716,FIFA World Cup,1974,Netherlands,Sweden,1974-06-19,0,0,1st Group Stage,2
3750180,FIFA World Cup,1974,German DR,Germany,1974-06-22,1,0,1st Group Stage,3
3888717,FIFA World Cup,1974,Netherlands,Argentina,1974-06-26,4,0,1st Group Stage,4
3888718,FIFA World Cup,1974,German DR,Netherlands,1974-06-30,0,2,1st Group Stage,5
3888719,FIFA World Cup,1974,Netherlands,Brazil,1974-07-03,2,0,1st Group Stage,6
3888720,FIFA World Cup,1974,Netherlands,Germany,1974-07-07,1,2,Final,7
3750191,FIFA World Cup,1986,Argentina,England,1986-06-22,2,1,Quarter-finals,1
3889148,FIFA World Cup,1986,Argentina,Belgium,1986-06-26,2,0,Semi-finals,2
3889149,FIFA World Cup,1986,Argentina,Germany,1986-06-29,3,2,Semi-finals,3
3793185,FIFA World Cup,1990,Brazil,Argentina,1990-06-24,0,1,Round of 16,1
7525,FIFA World Cup,2018,Russia,Saudi Arabia,2018-06-14,5,0,Group Stage,1
7578,FIFA World Cup,2018,Egypt,Uruguay,2018-06-15,0,1,Group Stage,1
7576,FIFA World Cup,2018,Portugal,Spain,2018-06-15,3,3,Group Stage,1
7577,FIFA World Cup,2018,Morocco,Iran,2018-06-15,0,1,Group Stage,1
7529,FIFA World Cup,2018,Croatia,Nigeria,2018-06-16,2,0,Group Stage,1
7530,FIFA World Cup,2018,France,Australia,2018-06-16,2,1,Group Stage,1
7531,FIFA World Cup,2018,Argentina,Iceland,2018-06-16,1,1,Group Stage,1
7532,FIFA World Cup,2018,Peru,Denmark,2018-06-16,0,1,Group Stage,1
7534,FIFA World Cup,2018,Germany,Mexico,2018-06-17,0,1,Group Stage,1
7535,FIFA World Cup,2018,Costa Rica,Serbia,2018-06-17,0,1,Group Stage,1
7533,FIFA World Cup,2018,Brazil,Switzerland,2018-06-17,1,1,Group Stage,1
7536,FIFA World Cup,2018,Belgium,Panama,2018-06-18,3,0,Group Stage,1
7538,FIFA World Cup,2018,Sweden,South Korea,2018-06-18,1,0,Group Stage,1
7537,FIFA World Cup,2018,Tunisia,England,2018-06-18,1,2,Group Stage,1
7539,FIFA World Cup,2018,Poland,Senegal,2018-06-19,1,2,Group Stage,1
7541,FIFA World Cup,2018,Colombia,Japan,2018-06-19,1,2,Group Stage,1
7540,FIFA World Cup,2018,Russia,Egypt,2018-06-19,3,1,Group Stage,2
7542,FIFA World Cup,2018,Portugal,Morocco,2018-06-20,1,0,Group Stage,2
7544,FIFA World Cup,2018,Uruguay,Saudi Arabia,2018-06-20,1,0,Group Stage,2
7543,FIFA World Cup,2018,Iran,Spain,2018-06-20,0,1,Group Stage,2
7546,FIFA World Cup,2018,France,Peru,2018-06-21,1,0,Group Stage,2
7547,FIFA World Cup,2018,Denmark,Australia,2018-06-21,1,1,Group Stage,2
7545,FIFA World Cup,2018,Argentina,Croatia,2018-06-21,0,3,Group Stage,2
7550,FIFA World Cup,2018,Serbia,Switzerland,2018-06-22,1,2,Group Stage,2
7548,FIFA World Cup,2018,Brazil,Costa Rica,2018-06-22,2,0,Group Stage,2
7549,FIFA World Cup,2018,Nigeria,Iceland,2018-06-22,2,0,Group Stage,2
7553,FIFA World Cup,2018,South Korea,Mexico,2018-06-23,1,2,Group Stage,2
7551,FIFA World Cup,2018,Germany,Sweden,2018-06-23,2,1,Group Stage,2
7552,FIFA World Cup,2018,Belgium,Tunisia,2018-06-23,5,2,Group Stage,2
7554,FIFA World Cup,2018,England,Panama,2018-06-24,6,1,Group Stage,2
7555,FIFA World Cup,2018,Poland,Colombia,2018-06-24,0,3,Group Stage,2
7556,FIFA World Cup,2018,Japan,Senegal,2018-06-24,2,2,Group Stage,2
7557,FIFA World Cup,2018,Iran,Portugal,2018-06-25,1,1,Group Stage,3
7558,FIFA World Cup,2018,Uruguay,Russia,2018-06-25,3,0,Group Stage,3
7560,FIFA World Cup,2018,Spain,Morocco,2018-06-25,2,2,Group Stage,3
7559,FIFA World Cup,2018,Saudi Arabia,Egypt,2018-06-25,2,1,Group Stage,3
7562,FIFA World Cup,2018,Australia,Peru,2018-06-26,0,2,Group Stage,3
7561,FIFA World Cup,2018,Iceland,Croatia,2018-06-26,1,2,Group Stage,3
7564,FIFA World Cup,2018,Nigeria,Argentina,2018-06-26,1,2,Group Stage,3
7563,FIFA World Cup,2018,Denmark,France,2018-06-26,0,0,Group Stage,3
7565,FIFA World Cup,2018,Serbia,Brazil,2018-06-27,0,2,Group Stage,3
7568,FIFA World Cup,2018,Switzerland,Costa Rica,2018-06-27,2,2,Group Stage,3
7566,FIFA World Cup,2018,Mexico,Sweden,2018-06-27,0,3,Group Stage,3
7567,FIFA World Cup,2018,South Korea,Germany,2018-06-27,2,0,Group Stage,3
7570,FIFA World Cup,2018,England,Belgium,2018-06-28,0,1,Group Stage,3
7571,FIFA World Cup,2018,Senegal,Colombia,2018-06-28,0,1,Group Stage,3
7569,FIFA World Cup,2018,Panama,Tunisia,2018-06-28,1,2,Group Stage,3
7572,FIFA World Cup,2018,Japan,Poland,2018-06-28,0,1,Group Stage,3
7580,FIFA World Cup,2018,France,Argentina,2018-06-30,4,3,Round of 16,4
7579,FIFA World Cup,2018,Uruguay,Portugal,2018-06-30,2,1,Round of 16,4
7581,FIFA World Cup,2018,Croatia,Denmark,2018-07-01,1,1,Round of 16,4
7582,FIFA World Cup,2018,Spain,Russia,2018-07-01,1,1,Round of 16,4
7583,FIFA World Cup,2018,Brazil,Mexico,2018-07-02,2,0,Round of 16,4
7584,FIFA World Cup,2018,Belgium,Japan,2018-07-02,3,2,Round of 16,4
7585,FIFA World Cup,2018,Colombia,England,2018-07-03,1,1,Round of 16,4
7586,FIFA World Cup,2018,Sweden,Switzerland,2018-07-03,1,0,Round of 16,4
8650,FIFA World Cup,2018,Brazil,Belgium,2018-07-06,1,2,Quarter-finals,5
8649,FIFA World Cup,2018,Uruguay,France,2018-07-06,0,2,Quarter-finals,5
8651,FIFA World Cup,2018,Sweden,England,2018-07-07,0,2,Quarter-finals,5
8652,FIFA World Cup,2018,Russia,Croatia,2018-07-07,2,2,Quarter-finals,5
8655,FIFA World Cup,2018,France,Belgium,2018-07-10,1,0,Semi-finals,6
8656,FIFA World Cup,2018,Croatia,England,2018-07-11,2,1,Semi-finals,6
8657,FIFA World Cup,2018,Belgium,England,2018-07-14,2,0,3rd Place Final,7
8658,FIFA World Cup,2018,France,Croatia,2018-07-15,4,2,Final,7
3857286,FIFA World Cup,2022,Qatar,Ecuador,2022-11-20,0,2,Group Stage,1
3857282,FIFA World Cup,2022,United States,Wales,2022-11-21,1,1,Group Stage,1
3857285,FIFA World Cup,2022,Senegal,Netherlands,2022-11-21,0,2,Group Stage,1
3857271,FIFA World Cup,2022,England,Iran,2022-11-21,6,2,Group Stage,1
3857300,FIFA World Cup,2022,Argentina,Saudi Arabia,2022-11-22,1,2,Group Stage,1
3857279,FIFA World Cup,2022,France,Australia,2022-11-22,4,1,Group Stage,1
3857265,FIFA World Cup,2022,Mexico,Poland,2022-11-22,0,0,Group Stage,1
3857254,FIFA World Cup,2022,Denmark,Tunisia,2022-11-22,0,0,Group Stage,1
3857284,FIFA World Cup,2022,Germany,Japan,2022-11-23,1,2,Group Stage,1
3857291,FIFA World Cup,2022,Spain,Costa Rica,2022-11-23,7,0,Group Stage,1
3857277,FIFA World Cup,2022,Morocco,Croatia,2022-11-23,0,0,Group Stage,1
3857268,FIFA World Cup,2022,Belgium,Canada,2022-11-23,1,0,Group Stage,1
3857258,FIFA World Cup,2022,Brazil,Serbia,2022-11-24,2,0,Group Stage,1
3857287,FIFA World Cup,2022,Uruguay,South Korea,2022-11-24,0,0,Group Stage,1
3857298,FIFA World Cup,2022,Portugal,Ghana,2022-11-24,3,2,Group Stage,1
3857290,FIFA World Cup,2022,Switzerland,Cameroon,2022-11-24,1,0,Group Stage,1
3857301,FIFA World Cup,2022,Qatar,Senegal,2022-11-25,1,3,Group Stage,2
3857274,FIFA World Cup,2022,Netherlands,Ecuador,2022-11-25,1,1,Group Stage,2
3857273,FIFA World Cup,2022,Wales,Iran,2022-11-25,0,2,Group Stage,2
3857272,FIFA World Cup,2022,England,United States,2022-11-25,0,0,Group Stage,2
3857288,FIFA World Cup,2022,Tunisia,Australia,2022-11-26,0,1,Group Stage,2
3857266,FIFA World Cup,2022,France,Denmark,2022-11-26,2,1,Group Stage,2
3857289,FIFA World Cup,2022,Argentina,Mexico,2022-11-26,2,0,Group Stage,2
3857297,FIFA World Cup,2022,Poland,Saudi Arabia,2022-11-26,2,0,Group Stage,2
3857263,FIFA World Cup,2022,Spain,Germany,2022-11-27,1,1,Group Stage,2
3857295,FIFA World Cup,2022,Japan,Costa Rica,2022-11-27,0,1,Group Stage,2
3857283,FIFA World Cup,2022,Belgium,Morocco,2022-11-27,0,2,Group Stage,2
3857281,FIFA World Cup,2022,Croatia,Canada,2022-11-27,4,1,Group Stage,2
3857269,FIFA World Cup,2022,Brazil,Switzerland,2022-11-28,1,0,Group Stage,2
3857270,FIFA World Cup,2022,Portugal,Uruguay,2022-11-28,2,0,Group Stage,2
3857259,FIFA World Cup,2022,Cameroon,Serbia,2022-11-28,3,3,Group Stage,2
3857299,FIFA World Cup,2022,South Korea,Ghana,2022-11-28,2,3,Group Stage,2
3857267,FIFA World Cup,2022,Ecuador,Senegal,2022-11-29,1,2,Group Stage,3
3857294,FIFA World Cup,2022,Netherlands,Qatar,2022-11-29,2,0,Group Stage,3
3857278,FIFA World Cup,2022,Iran,United States,2022-11-29,0,1,Group Stage,3
3857261,FIFA World Cup,2022,Wales,England,2022-11-29,0,3,Group Stage,3
3857257,FIFA World Cup,2022,Australia,Denmark,2022-11-30,1,0,Group Stage,3
3857260,FIFA World Cup,2022,Saudi Arabia,Mexico,2022-11-30,1,2,Group Stage,3
3857264,FIFA World Cup,2022,Poland,Argentina,2022-11-30,0,2,Group Stage,3
3857275,FIFA World Cup,2022,Tunisia,France,2022-11-30,1,0,Group Stage,3
3857296,FIFA World Cup,2022,Croatia,Belgium,2022-12-01,0,0,Group Stage,3
3857292,FIFA World Cup,2022,Costa Rica,Germany,2022-12-01,2,4,Group Stage,3
3857276,FIFA World Cup,2022,Canada,Morocco,2022-12-01,1,2,Group Stage,3
3857255,FIFA World Cup,2022,Japan,Spain,2022-12-01,2,1,Group Stage,3
3857256,FIFA World Cup,2022,Serbia,Switzerland,2022-12-02,2,3,Group Stage,3
3857293,FIFA World Cup,2022,Ghana,Uruguay,2022-12-02,0,2,Group Stage,3
3857280,FIFA World Cup,2022,Cameroon,Brazil,2022-12-02,1,0,Group Stage,3
3857262,FIFA World Cup,2022,South Korea,Portugal,2022-12-02,2,1,Group Stage,3
3869151,FIFA World Cup,2022,Argentina,Australia,2022-12-03,2,1,Round of 16,4
3869117,FIFA World Cup,2022,Netherlands,United States,2022-12-03,3,1,Round of 16,4
3869118,FIFA World Cup,2022,England,Senegal,2022-12-04,3,0,Round of 16,4
3869152,FIFA World Cup,2022,France,Poland,2022-12-04,3,1,Round of 16,4
3869219,FIFA World Cup,2022,Japan,Croatia,2022-12-05,1,1,Round of 16,4
3869253,FIFA World Cup,2022,Brazil,South Korea,2022-12-05,4,1,Round of 16,4
3869254,FIFA World Cup,2022,Portugal,Switzerland,2022-12-06,6,1,Round of 16,4
3869220,FIFA World Cup,2022,Morocco,Spain,2022-12-06,0,0,Round of 16,4
3869321,FIFA World Cup,2022,Netherlands,Argentina,2022-12-09,2,2,Quarter-finals,5
3869420,FIFA World Cup,2022,Croatia,Brazil,2022-12-09,1,1,Quarter-finals,5
3869486,FIFA World Cup,2022,Morocco,Portugal,2022-12-10,1,0,Quarter-finals,5
3869354,FIFA World Cup,2022,England,France,2022-12-10,1,2,Quarter-finals,5
3869519,FIFA World Cup,2022,Argentina,Croatia,2022-12-13,3,0,Semi-finals,6
3869552,FIFA World Cup,2022,France,Morocco,2022-12-14,2,0,Semi-finals,6
3869684,FIFA World Cup,2022,Croatia,Morocco,2022-12-17,2,1,3rd Place Final,7
3869685,FIFA World Cup,2022,Argentina,France,2022-12-18,3,3,Final,7
3813314,Indian Super league,2021/2022,ATK Mohun Bagan,Kerala Blasters,2021-11-19,4,2,Regular Season,1
3813297,Indian Super league,2021/2022,Bengaluru,NorthEast United,2021-11-20,4,2,Regular Season,1
3813298,Indian Super league,2021/2022,East Bengal,Jamshedpur,2021-11-21,1,1,Regular Season,1
3813270,Indian Super league,2021/2022,Mumbai City,Goa,2021-11-22,3,0,Regular Season,1
3813309,Indian Super league,2021/2022,Hyderabad,Chennaiyin,2021-11-23,0,1,Regular Season,1
3813289,Indian Super league,2021/2022,Odisha,Bengaluru,2021-11-24,3,1,Regular Season,2
